year,mag_no,page_no,total_count,iran,almajoos,fars,alAjam,alJomhouri
1977.0,331,1,6.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,10,347.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,11,388.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,12,333.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,13,302.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,14,422.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,15,321.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,16,483.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,17,411.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,18,287.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,19,273.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,2,2.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,20,482.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,21,515.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,22,532.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,23,570.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,24,55.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,25,200.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,26,116.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,27,15.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,28,39.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,29,39.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,3,335.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,30,281.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,31,254.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,32,519.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,33,460.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,34,186.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,35,280.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,36,107.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,37,230.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,38,216.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,39,484.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,4,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,40,443.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,41,428.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,42,641.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,43,169.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,44,170.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,45,600.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,46,301.0,0.0,0.0,0.0,0.0,0.0
1977.0,331,47,341.0,0.0,0.0,0.0,0.0,0.0
